Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Argentina,ARG,SA,2001,12,-10.51,-5.69,
Argentina,ARG,SA,2002,1,,,
Argentina,ARG,SA,2002,2,,,
Argentina,ARG,SA,2002,3,-16.34,-4.93,
Argentina,ARG,SA,2002,4,,,
Argentina,ARG,SA,2002,5,,,
Argentina,ARG,SA,2002,6,-13.51,0.42,
Argentina,ARG,SA,2002,7,,,
Argentina,ARG,SA,2002,8,,,
Argentina,ARG,SA,2002,9,-9.77,0.07,
Argentina,ARG,SA,2002,10,,,
Argentina,ARG,SA,2002,11,,,
Argentina,ARG,SA,2002,12,-3.42,1.02,
Argentina,ARG,SA,2003,1,,,
Argentina,ARG,SA,2003,2,,,
Argentina,ARG,SA,2003,3,5.42,3.7,
Argentina,ARG,SA,2003,4,,,
Argentina,ARG,SA,2003,5,,,
Argentina,ARG,SA,2003,6,7.75,3.16,
Argentina,ARG,SA,2003,7,,,
Argentina,ARG,SA,2003,8,,,
Argentina,ARG,SA,2003,9,10.16,2.44,
Argentina,ARG,SA,2003,10,,,
Argentina,ARG,SA,2003,11,,,
Argentina,ARG,SA,2003,12,11.73,1.88,
Argentina,ARG,SA,2004,1,,,
Argentina,ARG,SA,2004,2,,,
Argentina,ARG,SA,2004,3,11.26,3.25,109.8
Argentina,ARG,SA,2004,4,,,
Argentina,ARG,SA,2004,5,,,
Argentina,ARG,SA,2004,6,7.15,-1.15,127.37
Argentina,ARG,SA,2004,7,,,
Argentina,ARG,SA,2004,8,,,
Argentina,ARG,SA,2004,9,8.74,5.02,122.12
Argentina,ARG,SA,2004,10,,,
Argentina,ARG,SA,2004,11,,,
Argentina,ARG,SA,2004,12,9.27,1.42,125.83
Argentina,ARG,SA,2005,1,,,
Argentina,ARG,SA,2005,2,,,
Argentina,ARG,SA,2005,3,7.97,2.95,127.68
Argentina,ARG,SA,2005,4,,,
Argentina,ARG,SA,2005,5,,,
Argentina,ARG,SA,2005,6,10.39,2.09,151.44
Argentina,ARG,SA,2005,7,,,
Argentina,ARG,SA,2005,8,,,
Argentina,ARG,SA,2005,9,9.21,0.7,147.55
Argentina,ARG,SA,2005,10,,,
Argentina,ARG,SA,2005,11,,,
Argentina,ARG,SA,2005,12,9.02,1.94,155.86
Argentina,ARG,SA,2006,1,,,
Argentina,ARG,SA,2006,2,,,
Argentina,ARG,SA,2006,3,7.85,2.66,160.89
Argentina,ARG,SA,2006,4,,,
Argentina,ARG,SA,2006,5,,,
Argentina,ARG,SA,2006,6,5.57,1.2,182
Argentina,ARG,SA,2006,7,,,
Argentina,ARG,SA,2006,8,,,
Argentina,ARG,SA,2006,9,9.38,2.79,182.32
Argentina,ARG,SA,2006,10,,,
Argentina,ARG,SA,2006,11,,,
Argentina,ARG,SA,2006,12,9.68,2.14,190.69
Argentina,ARG,SA,2007,1,,,
Argentina,ARG,SA,2007,2,,,
Argentina,ARG,SA,2007,3,8.36,2.37,193.6
Argentina,ARG,SA,2007,4,,,
Argentina,ARG,SA,2007,5,,,
Argentina,ARG,SA,2007,6,9.86,2.18,226.09
Argentina,ARG,SA,2007,7,,,
Argentina,ARG,SA,2007,8,,,
Argentina,ARG,SA,2007,9,8.43,1.31,228.53
Argentina,ARG,SA,2007,10,,,
Argentina,ARG,SA,2007,11,,,
Argentina,ARG,SA,2007,12,9.27,3.05,248.77
Argentina,ARG,SA,2008,1,,,
Argentina,ARG,SA,2008,2,,,
Argentina,ARG,SA,2008,3,6.91,0.95,258.09
Argentina,ARG,SA,2008,4,,,
Argentina,ARG,SA,2008,5,,,
Argentina,ARG,SA,2008,6,5.45,0.6,303.47
Argentina,ARG,SA,2008,7,,,
Argentina,ARG,SA,2008,8,,,
Argentina,ARG,SA,2008,9,6.01,0.73,295.92
Argentina,ARG,SA,2008,10,,,
Argentina,ARG,SA,2008,11,,,
Argentina,ARG,SA,2008,12,-1.98,-4.74,292.16
Argentina,ARG,SA,2009,1,,,
Argentina,ARG,SA,2009,2,,,
Argentina,ARG,SA,2009,3,-6.19,-3.63,278.08
Argentina,ARG,SA,2009,4,,,
Argentina,ARG,SA,2009,5,,,
Argentina,ARG,SA,2009,6,-11.27,-2.16,312.87
Argentina,ARG,SA,2009,7,,,
Argentina,ARG,SA,2009,8,,,
Argentina,ARG,SA,2009,9,-5.65,3.85,317.43
Argentina,ARG,SA,2009,10,,,
Argentina,ARG,SA,2009,11,,,
Argentina,ARG,SA,2009,12,0.28,1.88,339.55
Argentina,ARG,SA,2010,1,,,
Argentina,ARG,SA,2010,2,,,
Argentina,ARG,SA,2010,3,5.71,3.06,354.71
Argentina,ARG,SA,2010,4,,,
Argentina,ARG,SA,2010,5,,,
Argentina,ARG,SA,2010,6,16.24,4.5,421.52
Argentina,ARG,SA,2010,7,,,
Argentina,ARG,SA,2010,8,,,
Argentina,ARG,SA,2010,9,9.51,0.47,428.21
Argentina,ARG,SA,2010,10,,,
Argentina,ARG,SA,2010,11,,,
Argentina,ARG,SA,2010,12,8.61,1.38,457.28
Argentina,ARG,SA,2011,1,,,
Argentina,ARG,SA,2011,2,,,
Argentina,ARG,SA,2011,3,8.29,2.42,472.21
Argentina,ARG,SA,2011,4,,,
Argentina,ARG,SA,2011,5,,,
Argentina,ARG,SA,2011,6,4.44,0.91,559.28
Argentina,ARG,SA,2011,7,,,
Argentina,ARG,SA,2011,8,,,
Argentina,ARG,SA,2011,9,6.41,0.79,562.62
Argentina,ARG,SA,2011,10,,,
Argentina,ARG,SA,2011,11,,,
Argentina,ARG,SA,2011,12,5.22,0.1,584.91
Argentina,ARG,SA,2012,1,,,
Argentina,ARG,SA,2012,2,,,
Argentina,ARG,SA,2012,3,1.56,-1.06,586.39
Argentina,ARG,SA,2012,4,,,
Argentina,ARG,SA,2012,5,,,
Argentina,ARG,SA,2012,6,-4.63,-3.49,662.77
Argentina,ARG,SA,2012,7,,,
Argentina,ARG,SA,2012,8,,,
Argentina,ARG,SA,2012,9,-1.12,3.19,676.21
Argentina,ARG,SA,2012,10,,,
Argentina,ARG,SA,2012,11,,,
Argentina,ARG,SA,2012,12,0.56,1.71,712.54
Argentina,ARG,SA,2013,1,,,
Argentina,ARG,SA,2013,2,,,
Argentina,ARG,SA,2013,3,0.65,-0.01,722.25
Argentina,ARG,SA,2013,4,,,
Argentina,ARG,SA,2013,5,,,
Argentina,ARG,SA,2013,6,6.25,0.49,846.95
Argentina,ARG,SA,2013,7,,,
Argentina,ARG,SA,2013,8,,,
Argentina,ARG,SA,2013,9,2.56,0.66,859.14
Argentina,ARG,SA,2013,10,,,
Argentina,ARG,SA,2013,11,,,
Argentina,ARG,SA,2013,12,-0.05,-0.99,919.97
Argentina,ARG,SA,2014,1,,,
Argentina,ARG,SA,2014,2,,,
Argentina,ARG,SA,2014,3,-0.89,-1.5,979.41
Argentina,ARG,SA,2014,4,,,
Argentina,ARG,SA,2014,5,,,
Argentina,ARG,SA,2014,6,-2.05,-0.61,1175.66
Argentina,ARG,SA,2014,7,,,
Argentina,ARG,SA,2014,8,,,
Argentina,ARG,SA,2014,9,-4.24,-0.81,1171.38
Argentina,ARG,SA,2014,10,,,
Argentina,ARG,SA,2014,11,,,
Argentina,ARG,SA,2014,12,-2.82,0.49,1252.64
Argentina,ARG,SA,2015,1,,,
Argentina,ARG,SA,2015,2,,,
Argentina,ARG,SA,2015,3,0.25,1.49,1273.17
Argentina,ARG,SA,2015,4,,,
Argentina,ARG,SA,2015,5,,,
Argentina,ARG,SA,2015,6,0.25,2.34,1487.87
Argentina,ARG,SA,2015,7,,,
Argentina,ARG,SA,2015,8,,,
Argentina,ARG,SA,2015,9,3.97,-0.08,1555.43
Argentina,ARG,SA,2015,10,,,
Argentina,ARG,SA,2015,11,,,
Argentina,ARG,SA,2015,12,2.47,-1.15,1638.04
Argentina,ARG,SA,2016,1,,,
Argentina,ARG,SA,2016,2,,,
Argentina,ARG,SA,2016,3,1.02,-0.84,1751.66
Argentina,ARG,SA,2016,4,,,
Argentina,ARG,SA,2016,5,,,
Argentina,ARG,SA,2016,6,-3.86,-1.62,2103.64
Argentina,ARG,SA,2016,7,,,
Argentina,ARG,SA,2016,8,,,
Argentina,ARG,SA,2016,9,-3.33,0.32,2131.91
Argentina,ARG,SA,2016,10,,,
Argentina,ARG,SA,2016,11,,,
Argentina,ARG,SA,2016,12,-1.49,0.57,2240.95
Argentina,ARG,SA,2017,1,,,
Argentina,ARG,SA,2017,2,,,
Argentina,ARG,SA,2017,3,0.56,1.06,2310.22
Argentina,ARG,SA,2017,4,,,
Argentina,ARG,SA,2017,5,,,
Argentina,ARG,SA,2017,6,2.33,0.9,2639.55
Argentina,ARG,SA,2017,7,,,
Argentina,ARG,SA,2017,8,,,
Argentina,ARG,SA,2017,9,3.85,1.25,2779.11
Argentina,ARG,SA,2017,10,,,
Argentina,ARG,SA,2017,11,,,
Argentina,ARG,SA,2017,12,4.53,1,2931.35
Argentina,ARG,SA,2018,1,,,
Argentina,ARG,SA,2018,2,,,
Argentina,ARG,SA,2018,3,3.78,-0.07,3059.79
Argentina,ARG,SA,2018,4,,,
Argentina,ARG,SA,2018,5,,,
Argentina,ARG,SA,2018,6,-3.98,-4.89,3508.51
Argentina,ARG,SA,2018,7,,,
Argentina,ARG,SA,2018,8,,,
Argentina,ARG,SA,2018,9,-3.42,-0.1,3779.53
Argentina,ARG,SA,2018,10,,,
Argentina,ARG,SA,2018,11,,,
Argentina,ARG,SA,2018,12,-6.17,-1.31,4194.88
Argentina,ARG,SA,2019,1,,,
Argentina,ARG,SA,2019,2,,,
Argentina,ARG,SA,2019,3,-5.9,0.29,4353.03
Argentina,ARG,SA,2019,4,,,
Argentina,ARG,SA,2019,5,,,
Argentina,ARG,SA,2019,6,0.37,-0.15,5227.42
Argentina,ARG,SA,2019,7,,,
Argentina,ARG,SA,2019,8,,,
Argentina,ARG,SA,2019,9,-1.82,0.82,5571.81
Argentina,ARG,SA,2019,10,,,
Argentina,ARG,SA,2019,11,,,
Argentina,ARG,SA,2019,12,-1.1,-1.49,6294.99
Argentina,ARG,SA,2020,1,,,
Argentina,ARG,SA,2020,2,,,
Argentina,ARG,SA,2020,3,-5.18,-4.11,6197.81
Argentina,ARG,SA,2020,4,,,
Argentina,ARG,SA,2020,5,,,
Argentina,ARG,SA,2020,6,-18.97,-15.88,5859.13
Argentina,ARG,SA,2020,7,,,
Argentina,ARG,SA,2020,8,,,
Argentina,ARG,SA,2020,9,-10.09,13.08,6813.9
Argentina,ARG,SA,2020,10,,,
Argentina,ARG,SA,2020,11,,,
Argentina,ARG,SA,2020,12,-4.27,4.53,8150.4
Armenia,ARM,AS,2000,1,,,
Armenia,ARM,AS,2000,2,,,
Armenia,ARM,AS,2000,3,,,168.63
Armenia,ARM,AS,2000,4,,,
Armenia,ARM,AS,2000,5,,,
Armenia,ARM,AS,2000,6,,,230.5
Armenia,ARM,AS,2000,7,,,
Armenia,ARM,AS,2000,8,,,
Armenia,ARM,AS,2000,9,,,298.85
Armenia,ARM,AS,2000,10,,,
Armenia,ARM,AS,2000,11,,,
Armenia,ARM,AS,2000,12,,,333.36
Armenia,ARM,AS,2001,1,,,
Armenia,ARM,AS,2001,2,,,
Armenia,ARM,AS,2001,3,11.5,,193.07
Armenia,ARM,AS,2001,4,,,
Armenia,ARM,AS,2001,5,,,
Armenia,ARM,AS,2001,6,5.7,,248.65
Armenia,ARM,AS,2001,7,,,
Armenia,ARM,AS,2001,8,,,
Armenia,ARM,AS,2001,9,15.2,,355.97
Armenia,ARM,AS,2001,10,,,
Armenia,ARM,AS,2001,11,,,
Armenia,ARM,AS,2001,12,6.2,,378.19
Armenia,ARM,AS,2002,1,,,
Armenia,ARM,AS,2002,2,,,
Armenia,ARM,AS,2002,3,8.4,,208.97
Armenia,ARM,AS,2002,4,,,
Armenia,ARM,AS,2002,5,,,
Armenia,ARM,AS,2002,6,9.7,,261.65
Armenia,ARM,AS,2002,7,,,
Armenia,ARM,AS,2002,8,,,
Armenia,ARM,AS,2002,9,13.2,,435.16
Armenia,ARM,AS,2002,10,,,
Armenia,ARM,AS,2002,11,,,
Armenia,ARM,AS,2002,12,17.9,,456.69
Armenia,ARM,AS,2003,1,,,
Armenia,ARM,AS,2003,2,,,
Armenia,ARM,AS,2003,3,10.9,,239.9
Armenia,ARM,AS,2003,4,,,
Armenia,ARM,AS,2003,5,,,
Armenia,ARM,AS,2003,6,16.3,,326.24
Armenia,ARM,AS,2003,7,,,
Armenia,ARM,AS,2003,8,,,
Armenia,ARM,AS,2003,9,14.3,,512.68
Armenia,ARM,AS,2003,10,,,
Armenia,ARM,AS,2003,11,,,
Armenia,ARM,AS,2003,12,14,,545.82
Armenia,ARM,AS,2004,1,,,
Armenia,ARM,AS,2004,2,,,
Armenia,ARM,AS,2004,3,8,,274.65
Armenia,ARM,AS,2004,4,,,
Armenia,ARM,AS,2004,5,,,
Armenia,ARM,AS,2004,6,10.4,,391.16
Armenia,ARM,AS,2004,7,,,
Armenia,ARM,AS,2004,8,,,
Armenia,ARM,AS,2004,9,12.7,,620.71
Armenia,ARM,AS,2004,10,,,
Armenia,ARM,AS,2004,11,,,
Armenia,ARM,AS,2004,12,9.5,,621.42
Armenia,ARM,AS,2005,1,,,
Armenia,ARM,AS,2005,2,,,
Armenia,ARM,AS,2005,3,8.4,,319.11
Armenia,ARM,AS,2005,4,,,
Armenia,ARM,AS,2005,5,,,
Armenia,ARM,AS,2005,6,14.3,,477.97
Armenia,ARM,AS,2005,7,,,
Armenia,ARM,AS,2005,8,,,
Armenia,ARM,AS,2005,9,12.7,,705.75
Armenia,ARM,AS,2005,10,,,
Armenia,ARM,AS,2005,11,,,
Armenia,ARM,AS,2005,12,17.1,,740.06
Armenia,ARM,AS,2006,1,,,
Armenia,ARM,AS,2006,2,,,
Armenia,ARM,AS,2006,3,13.1,,357.2
Armenia,ARM,AS,2006,4,,,
Armenia,ARM,AS,2006,5,,,
Armenia,ARM,AS,2006,6,19.1,,590.24
Armenia,ARM,AS,2006,7,,,
Armenia,ARM,AS,2006,8,,,
Armenia,ARM,AS,2006,9,12.2,,859.15
Armenia,ARM,AS,2006,10,,,
Armenia,ARM,AS,2006,11,,,
Armenia,ARM,AS,2006,12,10.4,,849.6
Armenia,ARM,AS,2007,1,,,
Armenia,ARM,AS,2007,2,,,
Armenia,ARM,AS,2007,3,12.1,,422.19
Armenia,ARM,AS,2007,4,,,
Armenia,ARM,AS,2007,5,,,
Armenia,ARM,AS,2007,6,10.1,,682.54
Armenia,ARM,AS,2007,7,,,
Armenia,ARM,AS,2007,8,,,
Armenia,ARM,AS,2007,9,15.7,,1028.88
Armenia,ARM,AS,2007,10,,,
Armenia,ARM,AS,2007,11,,,
Armenia,ARM,AS,2007,12,15,,1015.67
Armenia,ARM,AS,2008,1,,,
Armenia,ARM,AS,2008,2,,,
Armenia,ARM,AS,2008,3,13,,486.64
Armenia,ARM,AS,2008,4,,,
Armenia,ARM,AS,2008,5,,,
Armenia,ARM,AS,2008,6,9.6,,823.08
Armenia,ARM,AS,2008,7,,,
Armenia,ARM,AS,2008,8,,,
Armenia,ARM,AS,2008,9,15.4,,1295.11
Armenia,ARM,AS,2008,10,,,
Armenia,ARM,AS,2008,11,,,
Armenia,ARM,AS,2008,12,-5.9,,1041.28
Armenia,ARM,AS,2009,1,,,
Armenia,ARM,AS,2009,2,,,
Armenia,ARM,AS,2009,3,-6.1,,493.76
Armenia,ARM,AS,2009,4,,,
Armenia,ARM,AS,2009,5,,,
Armenia,ARM,AS,2009,6,-17.9,,659.33
Armenia,ARM,AS,2009,7,,,
Armenia,ARM,AS,2009,8,,,
Armenia,ARM,AS,2009,9,-19.8,,980.35
Armenia,ARM,AS,2009,10,,,
Armenia,ARM,AS,2009,11,,,
Armenia,ARM,AS,2009,12,-8.4,,1008.22
Armenia,ARM,AS,2010,1,,,
Armenia,ARM,AS,2010,2,,,
Armenia,ARM,AS,2010,3,3.18,,544.36
Armenia,ARM,AS,2010,4,,,
Armenia,ARM,AS,2010,5,,,
Armenia,ARM,AS,2010,6,-5.55,,735.78
Armenia,ARM,AS,2010,7,,,
Armenia,ARM,AS,2010,8,,,
Armenia,ARM,AS,2010,9,9.34,,1048.8
Armenia,ARM,AS,2010,10,,,
Armenia,ARM,AS,2010,11,,,
Armenia,ARM,AS,2010,12,7.21,,1131.26
Armenia,ARM,AS,2011,1,,,
Armenia,ARM,AS,2011,2,,,
Armenia,ARM,AS,2011,3,5.17,,612.14
Armenia,ARM,AS,2011,4,,,
Armenia,ARM,AS,2011,5,,,
Armenia,ARM,AS,2011,6,6.73,,816.11
Armenia,ARM,AS,2011,7,,,
Armenia,ARM,AS,2011,8,,,
Armenia,ARM,AS,2011,9,2.98,,1146.59
Armenia,ARM,AS,2011,10,,,
Armenia,ARM,AS,2011,11,,,
Armenia,ARM,AS,2011,12,1.9,,1203.11
Armenia,ARM,AS,2012,1,,,
Armenia,ARM,AS,2012,2,,,
Armenia,ARM,AS,2012,3,5.25,,659.49
Armenia,ARM,AS,2012,4,,,
Armenia,ARM,AS,2012,5,,,
Armenia,ARM,AS,2012,6,6.29,,884.08
Armenia,ARM,AS,2012,7,,,
Armenia,ARM,AS,2012,8,,,
Armenia,ARM,AS,2012,9,9.06,,1216.61
Armenia,ARM,AS,2012,10,,,
Armenia,ARM,AS,2012,11,,,
Armenia,ARM,AS,2012,12,7.29,,1237.45
Armenia,ARM,AS,2013,1,,,
Armenia,ARM,AS,2013,2,,,
Armenia,ARM,AS,2013,3,7.88,,784.17
Armenia,ARM,AS,2013,4,,,
Armenia,ARM,AS,2013,5,,,
Armenia,ARM,AS,2013,6,0.82,,978.21
Armenia,ARM,AS,2013,7,,,
Armenia,ARM,AS,2013,8,,,
Armenia,ARM,AS,2013,9,1.55,,1363.07
Armenia,ARM,AS,2013,10,,,
Armenia,ARM,AS,2013,11,,,
Armenia,ARM,AS,2013,12,5.11,,1430.19
Armenia,ARM,AS,2014,1,,,
Armenia,ARM,AS,2014,2,,,
Armenia,ARM,AS,2014,3,3,,814.94
Armenia,ARM,AS,2014,4,,,
Armenia,ARM,AS,2014,5,,,
Armenia,ARM,AS,2014,6,2.1,,1030.59
Armenia,ARM,AS,2014,7,,,
Armenia,ARM,AS,2014,8,,,
Armenia,ARM,AS,2014,9,5.4,,1443.5
Armenia,ARM,AS,2014,10,,,
Armenia,ARM,AS,2014,11,,,
Armenia,ARM,AS,2014,12,3.4,,1539.59
Armenia,ARM,AS,2015,1,,,
Armenia,ARM,AS,2015,2,,,
Armenia,ARM,AS,2015,3,3.4,,879.57
Armenia,ARM,AS,2015,4,,,
Armenia,ARM,AS,2015,5,,,
Armenia,ARM,AS,2015,6,4.5,,1105.25
Armenia,ARM,AS,2015,7,,,
Armenia,ARM,AS,2015,8,,,
Armenia,ARM,AS,2015,9,4.3,,1523.9
Armenia,ARM,AS,2015,10,,,
Armenia,ARM,AS,2015,11,,,
Armenia,ARM,AS,2015,12,1.3,,1534.92
Armenia,ARM,AS,2016,1,,,
Armenia,ARM,AS,2016,2,,,
Armenia,ARM,AS,2016,3,4.4,,893.63
Armenia,ARM,AS,2016,4,,,
Armenia,ARM,AS,2016,5,,,
Armenia,ARM,AS,2016,6,2.4,,1132.26
Armenia,ARM,AS,2016,7,,,
Armenia,ARM,AS,2016,8,,,
Armenia,ARM,AS,2016,9,-2.5,,1525.63
Armenia,ARM,AS,2016,10,,,
Armenia,ARM,AS,2016,11,,,
Armenia,ARM,AS,2016,12,-1,,1515.77
Armenia,ARM,AS,2017,1,,,
Armenia,ARM,AS,2017,2,,,
Armenia,ARM,AS,2017,3,7.2,,971.04
Armenia,ARM,AS,2017,4,,,
Armenia,ARM,AS,2017,5,,,
Armenia,ARM,AS,2017,6,6.7,,1212.7
Armenia,ARM,AS,2017,7,,,
Armenia,ARM,AS,2017,8,,,
Armenia,ARM,AS,2017,9,4.4,,1587.41
Armenia,ARM,AS,2017,10,,,
Armenia,ARM,AS,2017,11,,,
Armenia,ARM,AS,2017,12,11.4,,1793.35
Armenia,ARM,AS,2018,1,,,
Armenia,ARM,AS,2018,2,,,
Armenia,ARM,AS,2018,3,9.9,,1115.56
Armenia,ARM,AS,2018,4,,,
Armenia,ARM,AS,2018,5,,,
Armenia,ARM,AS,2018,6,7.4,,1362.7
Armenia,ARM,AS,2018,7,,,
Armenia,ARM,AS,2018,8,,,
Armenia,ARM,AS,2018,9,2.8,,1687.02
Armenia,ARM,AS,2018,10,,,
Armenia,ARM,AS,2018,11,,,
Armenia,ARM,AS,2018,12,3.3,,1851.75
Armenia,ARM,AS,2019,1,,,
Armenia,ARM,AS,2019,2,,,
Armenia,ARM,AS,2019,3,7.4,,1245.33
Armenia,ARM,AS,2019,4,,,
Armenia,ARM,AS,2019,5,,,
Armenia,ARM,AS,2019,6,6.8,,1489.64
Armenia,ARM,AS,2019,7,,,
Armenia,ARM,AS,2019,8,,,
Armenia,ARM,AS,2019,9,8.4,,1835.35
Armenia,ARM,AS,2019,10,,,
Armenia,ARM,AS,2019,11,,,
Armenia,ARM,AS,2019,12,7.5,,1998.71
Armenia,ARM,AS,2020,1,,,
Armenia,ARM,AS,2020,2,,,
Armenia,ARM,AS,2020,3,3.9,,1267.66
Armenia,ARM,AS,2020,4,,,
Armenia,ARM,AS,2020,5,,,
Armenia,ARM,AS,2020,6,-13.7,,1270.34
Armenia,ARM,AS,2020,7,,,
Armenia,ARM,AS,2020,8,,,
Armenia,ARM,AS,2020,9,-9,,1746.59
Armenia,ARM,AS,2020,10,,,
Armenia,ARM,AS,2020,11,,,
Armenia,ARM,AS,2020,12,-8.8,,1899.15
Australia,AUS,OC,1960,1,,,
Australia,AUS,OC,1960,2,,,
Australia,AUS,OC,1960,3,,0.5,3.92
Australia,AUS,OC,1960,4,,,
Australia,AUS,OC,1960,5,,,
Australia,AUS,OC,1960,6,,2.8,4.18
Australia,AUS,OC,1960,7,,,
Australia,AUS,OC,1960,8,,,
Australia,AUS,OC,1960,9,4.43,0.2,4.33
Australia,AUS,OC,1960,10,,,
Australia,AUS,OC,1960,11,,,
Australia,AUS,OC,1960,12,3.31,-0.2,4.86
Australia,AUS,OC,1961,1,,,
Australia,AUS,OC,1961,2,,,
Australia,AUS,OC,1961,3,3.1,0.3,4.23
Australia,AUS,OC,1961,4,,,
Australia,AUS,OC,1961,5,,,
Australia,AUS,OC,1961,6,-0.77,-1.1,4.13
Australia,AUS,OC,1961,7,,,
Australia,AUS,OC,1961,8,,,
Australia,AUS,OC,1961,9,-1.7,-0.7,4.29
Australia,AUS,OC,1961,10,,,
Australia,AUS,OC,1961,11,,,
Australia,AUS,OC,1961,12,-0.39,1.1,4.81
Australia,AUS,OC,1962,1,,,
Australia,AUS,OC,1962,2,,,
Australia,AUS,OC,1962,3,2.1,2.8,4.26
Australia,AUS,OC,1962,4,,,
Australia,AUS,OC,1962,5,,,
Australia,AUS,OC,1962,6,5.21,1.9,4.41
Australia,AUS,OC,1962,7,,,
Australia,AUS,OC,1962,8,,,
Australia,AUS,OC,1962,9,6.83,0.8,4.59
Australia,AUS,OC,1962,10,,,
Australia,AUS,OC,1962,11,,,
Australia,AUS,OC,1962,12,7.52,1.8,5.27
Australia,AUS,OC,1963,1,,,
Australia,AUS,OC,1963,2,,,
Australia,AUS,OC,1963,3,7,2.3,4.65
Australia,AUS,OC,1963,4,,,
Australia,AUS,OC,1963,5,,,
Australia,AUS,OC,1963,6,3.62,-1.3,4.69
Australia,AUS,OC,1963,7,,,
Australia,AUS,OC,1963,8,,,
Australia,AUS,OC,1963,9,7.01,4.1,5.09
Australia,AUS,OC,1963,10,,,
Australia,AUS,OC,1963,11,,,
Australia,AUS,OC,1963,12,7.37,2.1,5.8
Australia,AUS,OC,1964,1,,,
Australia,AUS,OC,1964,2,,,
Australia,AUS,OC,1964,3,4.78,-0.2,5.05
Australia,AUS,OC,1964,4,,,
Australia,AUS,OC,1964,5,,,
Australia,AUS,OC,1964,6,8.78,2.5,5.29
Australia,AUS,OC,1964,7,,,
Australia,AUS,OC,1964,8,,,
Australia,AUS,OC,1964,9,5.14,0.6,5.53
Australia,AUS,OC,1964,10,,,
Australia,AUS,OC,1964,11,,,
Australia,AUS,OC,1964,12,5.86,2.8,6.34
Australia,AUS,OC,1965,1,,,
Australia,AUS,OC,1965,2,,,
Australia,AUS,OC,1965,3,6.92,0.8,5.55
Australia,AUS,OC,1965,4,,,
Australia,AUS,OC,1965,5,,,
Australia,AUS,OC,1965,6,5.98,1.6,5.74
Australia,AUS,OC,1965,7,,,
Australia,AUS,OC,1965,8,,,
Australia,AUS,OC,1965,9,5.03,-0.3,5.92
Australia,AUS,OC,1965,10,,,
Australia,AUS,OC,1965,11,,,
Australia,AUS,OC,1965,12,2.37,0.2,6.67
Australia,AUS,OC,1966,1,,,
Australia,AUS,OC,1966,2,,,
Australia,AUS,OC,1966,3,1.23,-0.3,5.73
Australia,AUS,OC,1966,4,,,
Australia,AUS,OC,1966,5,,,
Australia,AUS,OC,1966,6,1.03,1.4,6.03
Australia,AUS,OC,1966,7,,,
Australia,AUS,OC,1966,8,,,
Australia,AUS,OC,1966,9,4.19,2.8,6.46
Australia,AUS,OC,1966,10,,,
Australia,AUS,OC,1966,11,,,
Australia,AUS,OC,1966,12,4.61,0.7,7.33
Australia,AUS,OC,1967,1,,,
Australia,AUS,OC,1967,2,,,
Australia,AUS,OC,1967,3,9.01,3.9,6.62
Australia,AUS,OC,1967,4,,,
Australia,AUS,OC,1967,5,,,
Australia,AUS,OC,1967,6,7.39,-0.1,6.74
Australia,AUS,OC,1967,7,,,
Australia,AUS,OC,1967,8,,,
Australia,AUS,OC,1967,9,6.4,1.9,7.01
Australia,AUS,OC,1967,10,,,
Australia,AUS,OC,1967,11,,,
Australia,AUS,OC,1967,12,6.62,0.9,7.92
Australia,AUS,OC,1968,1,,,
Australia,AUS,OC,1968,2,,,
Australia,AUS,OC,1968,3,1.71,-0.9,6.91
Australia,AUS,OC,1968,4,,,
Australia,AUS,OC,1968,5,,,
Australia,AUS,OC,1968,6,5.77,3.9,7.33
Australia,AUS,OC,1968,7,,,
Australia,AUS,OC,1968,8,,,
Australia,AUS,OC,1968,9,5.19,1.3,7.67
Australia,AUS,OC,1968,10,,,
Australia,AUS,OC,1968,11,,,
Australia,AUS,OC,1968,12,8.17,3.7,8.95
Australia,AUS,OC,1969,1,,,
Australia,AUS,OC,1969,2,,,
Australia,AUS,OC,1969,3,8.39,-0.7,7.84
Australia,AUS,OC,1969,4,,,
Australia,AUS,OC,1969,5,,,
Australia,AUS,OC,1969,6,6.44,2,8.26
Australia,AUS,OC,1969,7,,,
Australia,AUS,OC,1969,8,,,
Australia,AUS,OC,1969,9,6.79,1.7,8.79
Australia,AUS,OC,1969,10,,,
Australia,AUS,OC,1969,11,,,
Australia,AUS,OC,1969,12,5.32,2.3,9.79
Australia,AUS,OC,1970,1,,,
Australia,AUS,OC,1970,2,,,
Australia,AUS,OC,1970,3,8.26,2.1,8.87
Australia,AUS,OC,1970,4,,,
Australia,AUS,OC,1970,5,,,
Australia,AUS,OC,1970,6,8.29,2,9.41
Australia,AUS,OC,1970,7,,,
Australia,AUS,OC,1970,8,,,
Australia,AUS,OC,1970,9,6.31,-0.2,9.69
Australia,AUS,OC,1970,10,,,
Australia,AUS,OC,1970,11,,,
Australia,AUS,OC,1970,12,4.41,0.5,10.59
Australia,AUS,OC,1971,1,,,
Australia,AUS,OC,1971,2,,,
Australia,AUS,OC,1971,3,3.52,1.2,9.75
Australia,AUS,OC,1971,4,,,
Australia,AUS,OC,1971,5,,,
Australia,AUS,OC,1971,6,1.92,0.4,10.29
